208.0,206.0,209.0,137.0,138.0,147.0,160.0,160.0,166.0,236.0,234.0,235.0,83.0,82.0,90.0,183.0,182.0,186.0,114.0,114.0,121.0
236.0,236.0,237.0,121.0,109.0,106.0,184.0,189.0,198.0,80.0,54.0,43.0,208.0,210.0,216.0,124.0,137.0,158.0,157.0,164.0,178.0
147.0,147.0,152.0,185.0,183.0,186.0,235.0,234.0,234.0,95.0,96.0,104.0,168.0,166.0,168.0,122.0,124.0,134.0,207.0,205.0,207.0
243.0,243.0,243.0,194.0,192.0,194.0,152.0,156.0,166.0,210.0,208.0,209.0,174.0,175.0,181.0,227.0,226.0,226.0,126.0,130.0,140.0
117.0,97.0,87.0,237.0,237.0,237.0,155.0,167.0,185.0,184.0,190.0,200.0,122.0,140.0,167.0,152.0,139.0,132.0,208.0,212.0,218.0
245.0,245.0,243.0,244.0,244.0,243.0,245.0,245.0,245.0,240.0,240.0,240.0,246.0,246.0,246.0,242.0,242.0,242.0,244.0,246.0,245.0
161.0,171.0,187.0,234.0,234.0,235.0,200.0,204.0,211.0,109.0,123.0,146.0,181.0,188.0,199.0,139.0,151.0,170.0,220.0,221.0,224.0
244.0,244.0,243.0,169.0,166.0,163.0,100.0,102.0,116.0,217.0,216.0,212.0,139.0,137.0,138.0,192.0,190.0,180.0,241.0,241.0,241.0
206.0,209.0,215.0,152.0,163.0,180.0,189.0,194.0,203.0,106.0,120.0,143.0,171.0,179.0,191.0,226.0,227.0,231.0,131.0,145.0,166.0
234.0,235.0,242.0,124.0,137.0,173.0,170.0,179.0,202.0,147.0,158.0,189.0,213.0,216.0,227.0,193.0,198.0,214.0,93.0,108.0,149.0
147.0,156.0,171.0,186.0,190.0,197.0,206.0,208.0,212.0,99.0,108.0,126.0,167.0,173.0,185.0,127.0,136.0,153.0,228.0,229.0,231.0
237.0,238.0,243.0,153.0,164.0,192.0,217.0,220.0,230.0,96.0,110.0,151.0,127.0,140.0,175.0,178.0,185.0,205.0,200.0,204.0,217.0
240.0,240.0,242.0,168.0,171.0,179.0,113.0,123.0,144.0,142.0,150.0,165.0,203.0,204.0,210.0,220.0,221.0,225.0,187.0,189.0,196.0
196.0,197.0,203.0,242.0,242.0,242.0,107.0,110.0,125.0,98.0,64.0,49.0,140.0,145.0,159.0,221.0,221.0,224.0,171.0,174.0,183.0
243.0,243.0,243.0,152.0,156.0,167.0,199.0,201.0,207.0,124.0,129.0,139.0,176.0,180.0,188.0,93.0,96.0,106.0,221.0,222.0,227.0
117.0,100.0,94.0,236.0,235.0,236.0,174.0,177.0,186.0,160.0,143.0,134.0,204.0,205.0,210.0,79.0,52.0,41.0,126.0,142.0,165.0
171.0,179.0,191.0,132.0,145.0,166.0,226.0,228.0,232.0,189.0,194.0,203.0,152.0,163.0,180.0,206.0,209.0,215.0,107.0,120.0,142.0
237.0,237.0,238.0,140.0,144.0,158.0,164.0,166.0,175.0,86.0,90.0,105.0,211.0,211.0,215.0,186.0,186.0,193.0,114.0,121.0,137.0
182.0,177.0,175.0,86.0,78.0,77.0,236.0,235.0,234.0,159.0,154.0,154.0,136.0,132.0,133.0,207.0,203.0,202.0,113.0,109.0,110.0
188.0,188.0,192.0,219.0,218.0,221.0,144.0,149.0,161.0,238.0,238.0,240.0,110.0,117.0,131.0,204.0,203.0,206.0,169.0,171.0,178.0
241.0,240.0,240.0,184.0,181.0,184.0,220.0,218.0,218.0,114.0,98.0,91.0,166.0,162.0,163.0,147.0,136.0,131.0,201.0,199.0,201.0
183.0,182.0,186.0,217.0,217.0,221.0,137.0,144.0,158.0,199.0,199.0,202.0,239.0,239.0,241.0,163.0,165.0,173.0,102.0,113.0,133.0
130.0,127.0,129.0,191.0,184.0,182.0,109.0,105.0,106.0,150.0,146.0,147.0,218.0,214.0,214.0,169.0,165.0,164.0,80.0,70.0,65.0
242.0,242.0,243.0,170.0,172.0,179.0,207.0,207.0,211.0,113.0,124.0,143.0,189.0,189.0,194.0,145.0,151.0,165.0,227.0,227.0,230.0
115.0,129.0,152.0,209.0,210.0,215.0,237.0,237.0,237.0,82.0,57.0,46.0,154.0,158.0,169.0,130.0,110.0,99.0,182.0,186.0,194.0
240.0,241.0,242.0,223.0,224.0,228.0,172.0,176.0,185.0,113.0,125.0,146.0,191.0,193.0,199.0,146.0,155.0,170.0,207.0,208.0,213.0
156.0,166.0,181.0,228.0,229.0,233.0,111.0,124.0,144.0,209.0,211.0,217.0,136.0,148.0,167.0,192.0,196.0,204.0,175.0,182.0,192.0
214.0,215.0,219.0,243.0,243.0,244.0,166.0,167.0,174.0,109.0,109.0,119.0,189.0,191.0,198.0,236.0,236.0,237.0,138.0,141.0,152.0
243.0,243.0,243.0,119.0,119.0,127.0,184.0,180.0,181.0,208.0,204.0,203.0,158.0,154.0,156.0,98.0,84.0,78.0,229.0,226.0,226.0
224.0,225.0,230.0,179.0,182.0,190.0,134.0,141.0,155.0,159.0,162.0,171.0,198.0,203.0,211.0,239.0,239.0,241.0,104.0,116.0,138.0
203.0,198.0,197.0,217.0,213.0,212.0,147.0,149.0,156.0,238.0,236.0,235.0,191.0,185.0,184.0,171.0,170.0,173.0,115.0,119.0,129.0
198.0,195.0,196.0,238.0,234.0,233.0,127.0,94.0,73.0,181.0,176.0,176.0,156.0,139.0,129.0,215.0,211.0,212.0,153.0,157.0,169.0
120.0,147.0,198.0,35.0,71.0,156.0,226.0,230.0,242.0,44.0,94.0,190.0,155.0,173.0,210.0,86.0,118.0,182.0,190.0,201.0,222.0
154.0,165.0,182.0,192.0,197.0,205.0,231.0,231.0,234.0,108.0,121.0,143.0,174.0,181.0,193.0,211.0,213.0,219.0,134.0,146.0,168.0
214.0,210.0,210.0,241.0,240.0,241.0,153.0,154.0,161.0,180.0,178.0,179.0,117.0,120.0,132.0,228.0,226.0,226.0,198.0,195.0,195.0
221.0,221.0,226.0,187.0,190.0,197.0,122.0,133.0,152.0,243.0,243.0,244.0,207.0,208.0,214.0,159.0,166.0,178.0,231.0,231.0,236.0
180.0,173.0,171.0,240.0,237.0,235.0,160.0,149.0,145.0,115.0,80.0,62.0,216.0,212.0,211.0,142.0,120.0,108.0,197.0,192.0,192.0
241.0,241.0,242.0,139.0,147.0,161.0,185.0,187.0,193.0,104.0,116.0,138.0,203.0,204.0,210.0,165.0,169.0,177.0,223.0,224.0,227.0
243.0,243.0,243.0,174.0,174.0,181.0,82.0,87.0,102.0,220.0,220.0,225.0,122.0,123.0,132.0,196.0,196.0,203.0,149.0,150.0,158.0
237.0,237.0,237.0,161.0,162.0,169.0,94.0,91.0,95.0,183.0,183.0,188.0,117.0,119.0,129.0,208.0,207.0,210.0,139.0,141.0,151.0
134.0,147.0,167.0,206.0,209.0,216.0,188.0,194.0,203.0,172.0,179.0,191.0,109.0,124.0,146.0,228.0,230.0,234.0,153.0,164.0,180.0
223.0,224.0,229.0,117.0,126.0,144.0,187.0,189.0,196.0,203.0,205.0,211.0,242.0,242.0,242.0,170.0,173.0,182.0,149.0,155.0,167.0
215.0,212.0,211.0,164.0,164.0,169.0,186.0,182.0,183.0,202.0,197.0,196.0,91.0,80.0,79.0,138.0,141.0,149.0,237.0,234.0,234.0
240.0,240.0,239.0,147.0,156.0,172.0,220.0,219.0,221.0,90.0,103.0,125.0,201.0,201.0,205.0,118.0,132.0,155.0,180.0,177.0,180.0
189.0,187.0,190.0,145.0,148.0,157.0,241.0,239.0,239.0,221.0,219.0,219.0,205.0,203.0,204.0,170.0,170.0,175.0,107.0,114.0,129.0
244.0,244.0,244.0,149.0,153.0,163.0,127.0,131.0,141.0,198.0,199.0,206.0,174.0,176.0,185.0,225.0,224.0,226.0,241.0,241.0,241.0
207.0,211.0,218.0,154.0,163.0,178.0,122.0,106.0,99.0,237.0,237.0,239.0,183.0,189.0,198.0,78.0,55.0,46.0,122.0,134.0,155.0
190.0,190.0,196.0,219.0,218.0,221.0,172.0,175.0,184.0,149.0,155.0,169.0,238.0,237.0,238.0,203.0,203.0,207.0,140.0,126.0,121.0
238.0,238.0,240.0,148.0,149.0,154.0,87.0,89.0,97.0,194.0,194.0,199.0,172.0,172.0,177.0,217.0,217.0,220.0,121.0,122.0,128.0
164.0,166.0,174.0,237.0,237.0,237.0,112.0,117.0,131.0,139.0,143.0,154.0,189.0,190.0,196.0,224.0,222.0,223.0,85.0,87.0,98.0
221.0,222.0,226.0,123.0,126.0,135.0,243.0,243.0,243.0,174.0,176.0,183.0,197.0,198.0,203.0,88.0,90.0,100.0,151.0,153.0,161.0
163.0,158.0,157.0,211.0,206.0,205.0,117.0,113.0,114.0,143.0,138.0,139.0,183.0,176.0,173.0,236.0,234.0,234.0,97.0,83.0,76.0
237.0,237.0,238.0,136.0,140.0,155.0,183.0,184.0,192.0,85.0,93.0,112.0,159.0,162.0,172.0,109.0,118.0,138.0,209.0,209.0,215.0
145.0,156.0,174.0,182.0,189.0,197.0,162.0,173.0,188.0,96.0,103.0,117.0,226.0,227.0,230.0,122.0,133.0,150.0,202.0,205.0,210.0
169.0,177.0,190.0,209.0,212.0,218.0,128.0,141.0,162.0,232.0,233.0,236.0,102.0,115.0,136.0,188.0,194.0,203.0,149.0,160.0,177.0
237.0,238.0,243.0,133.0,146.0,180.0,204.0,208.0,218.0,185.0,191.0,207.0,220.0,222.0,230.0,105.0,116.0,152.0,161.0,171.0,196.0
173.0,173.0,178.0,208.0,207.0,209.0,223.0,221.0,223.0,91.0,97.0,113.0,240.0,239.0,240.0,142.0,146.0,157.0,192.0,191.0,195.0
241.0,241.0,241.0,242.0,242.0,242.0,239.0,239.0,239.0,231.0,231.0,231.0,240.0,240.0,240.0,243.0,243.0,243.0,237.0,237.0,237.0
244.0,244.0,244.0,242.0,242.0,242.0,245.0,245.0,245.0,243.0,243.0,243.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0
174.0,173.0,176.0,217.0,214.0,214.0,119.0,123.0,133.0,237.0,234.0,234.0,192.0,188.0,187.0,205.0,200.0,200.0,151.0,153.0,162.0
240.0,240.0,241.0,171.0,172.0,178.0,207.0,206.0,210.0,103.0,110.0,125.0,143.0,147.0,157.0,222.0,221.0,225.0,191.0,191.0,195.0
217.0,219.0,226.0,143.0,154.0,182.0,113.0,125.0,158.0,236.0,236.0,241.0,198.0,201.0,212.0,77.0,83.0,105.0,171.0,179.0,198.0
239.0,240.0,244.0,117.0,132.0,168.0,179.0,185.0,203.0,148.0,159.0,187.0,224.0,225.0,231.0,86.0,100.0,138.0,205.0,207.0,217.0
216.0,216.0,220.0,107.0,77.0,61.0,241.0,241.0,241.0,153.0,153.0,160.0,178.0,178.0,183.0,138.0,123.0,117.0,198.0,198.0,203.0
190.0,194.0,203.0,151.0,162.0,179.0,230.0,230.0,233.0,170.0,178.0,191.0,107.0,122.0,145.0,131.0,144.0,165.0,208.0,210.0,216.0
190.0,192.0,198.0,242.0,242.0,243.0,171.0,174.0,183.0,116.0,126.0,145.0,146.0,153.0,167.0,226.0,226.0,230.0,208.0,209.0,214.0
219.0,219.0,223.0,166.0,167.0,175.0,112.0,93.0,84.0,204.0,205.0,209.0,239.0,238.0,239.0,187.0,188.0,194.0,142.0,140.0,144.0
241.0,241.0,242.0,156.0,158.0,167.0,129.0,130.0,138.0,201.0,202.0,208.0,223.0,223.0,227.0,179.0,181.0,189.0,95.0,96.0,104.0
154.0,161.0,175.0,210.0,213.0,218.0,114.0,132.0,159.0,83.0,61.0,51.0,239.0,239.0,239.0,129.0,114.0,107.0,183.0,188.0,198.0
177.0,181.0,190.0,243.0,243.0,243.0,134.0,143.0,159.0,217.0,219.0,224.0,196.0,198.0,206.0,99.0,112.0,135.0,159.0,164.0,176.0
238.0,238.0,238.0,145.0,148.0,161.0,119.0,122.0,137.0,176.0,179.0,189.0,240.0,240.0,241.0,91.0,95.0,111.0,208.0,210.0,216.0
245.0,245.0,245.0,244.0,244.0,244.0,246.0,246.0,246.0,243.0,243.0,243.0,244.0,244.0,244.0,243.0,243.0,243.0,244.0,244.0,244.0
215.0,216.0,221.0,243.0,243.0,244.0,156.0,163.0,176.0,198.0,201.0,208.0,179.0,183.0,193.0,125.0,135.0,153.0,228.0,229.0,234.0
188.0,192.0,200.0,127.0,140.0,163.0,223.0,224.0,228.0,170.0,176.0,188.0,206.0,208.0,213.0,150.0,160.0,177.0,92.0,106.0,130.0
243.0,243.0,243.0,187.0,187.0,187.0,220.0,220.0,220.0,241.0,241.0,241.0,203.0,203.0,203.0,166.0,166.0,166.0,245.0,245.0,245.0
241.0,241.0,242.0,142.0,144.0,152.0,79.0,82.0,93.0,195.0,195.0,201.0,113.0,116.0,125.0,220.0,220.0,224.0,170.0,171.0,177.0
208.0,206.0,207.0,95.0,94.0,101.0,162.0,160.0,166.0,240.0,239.0,238.0,143.0,141.0,146.0,182.0,180.0,185.0,121.0,120.0,126.0
159.0,168.0,183.0,206.0,209.0,215.0,141.0,152.0,171.0,192.0,196.0,202.0,176.0,183.0,193.0,228.0,230.0,234.0,119.0,133.0,155.0
125.0,137.0,157.0,211.0,213.0,219.0,170.0,177.0,190.0,233.0,233.0,236.0,95.0,105.0,124.0,148.0,159.0,177.0,191.0,195.0,204.0
240.0,240.0,240.0,166.0,166.0,166.0,236.0,236.0,236.0,244.0,244.0,244.0,209.0,208.0,208.0,224.0,223.0,224.0,232.0,232.0,232.0
244.0,244.0,244.0,245.0,245.0,245.0,243.0,243.0,243.0,242.0,242.0,242.0,246.0,246.0,246.0,241.0,241.0,241.0,244.0,244.0,244.0
198.0,202.0,215.0,118.0,132.0,168.0,237.0,239.0,244.0,147.0,158.0,186.0,175.0,182.0,201.0,217.0,220.0,230.0,86.0,101.0,142.0
81.0,96.0,137.0,201.0,205.0,216.0,141.0,153.0,183.0,239.0,239.0,243.0,172.0,180.0,203.0,223.0,224.0,231.0,110.0,125.0,162.0
179.0,179.0,185.0,236.0,236.0,236.0,117.0,121.0,133.0,94.0,97.0,106.0,205.0,204.0,208.0,138.0,141.0,150.0,157.0,159.0,166.0
161.0,160.0,164.0,200.0,200.0,205.0,87.0,85.0,90.0,138.0,139.0,145.0,232.0,232.0,234.0,114.0,115.0,123.0,180.0,179.0,183.0
218.0,215.0,214.0,144.0,146.0,154.0,239.0,237.0,238.0,188.0,184.0,185.0,168.0,167.0,171.0,203.0,199.0,199.0,111.0,114.0,125.0
43.0,95.0,197.0,62.0,117.0,209.0,57.0,111.0,205.0,46.0,99.0,199.0,40.0,92.0,194.0,49.0,103.0,201.0,53.0,107.0,203.0
187.0,193.0,203.0,128.0,141.0,161.0,229.0,230.0,234.0,149.0,160.0,177.0,207.0,210.0,217.0,101.0,113.0,134.0,168.0,177.0,191.0
233.0,233.0,235.0,209.0,208.0,212.0,70.0,72.0,74.0,224.0,223.0,226.0,150.0,150.0,154.0,242.0,242.0,243.0,190.0,189.0,193.0
218.0,220.0,229.0,118.0,132.0,169.0,172.0,181.0,203.0,238.0,239.0,242.0,85.0,99.0,138.0,198.0,202.0,215.0,145.0,157.0,188.0
209.0,211.0,217.0,241.0,241.0,243.0,168.0,174.0,185.0,101.0,115.0,140.0,189.0,193.0,201.0,231.0,231.0,234.0,141.0,150.0,167.0
241.0,240.0,239.0,165.0,155.0,152.0,203.0,198.0,197.0,114.0,94.0,82.0,221.0,218.0,217.0,184.0,178.0,176.0,141.0,129.0,123.0
238.0,238.0,244.0,181.0,187.0,204.0,128.0,140.0,173.0,221.0,223.0,230.0,203.0,206.0,217.0,155.0,165.0,191.0,96.0,109.0,146.0
223.0,226.0,231.0,170.0,174.0,183.0,205.0,209.0,216.0,109.0,120.0,140.0,145.0,151.0,164.0,189.0,192.0,200.0,243.0,243.0,244.0
139.0,141.0,151.0,208.0,206.0,209.0,88.0,89.0,99.0,236.0,236.0,236.0,161.0,161.0,168.0,116.0,119.0,130.0,181.0,181.0,186.0
54.0,108.0,204.0,68.0,124.0,213.0,39.0,80.0,164.0,64.0,118.0,210.0,59.0,113.0,207.0,49.0,96.0,184.0,51.0,103.0,198.0
237.0,237.0,238.0,172.0,179.0,192.0,130.0,142.0,161.0,152.0,161.0,177.0,215.0,218.0,226.0,104.0,118.0,138.0,191.0,197.0,207.0
240.0,240.0,241.0,150.0,151.0,158.0,122.0,123.0,131.0,198.0,198.0,202.0,175.0,176.0,181.0,221.0,221.0,224.0,88.0,90.0,98.0
192.0,187.0,186.0,161.0,159.0,163.0,114.0,116.0,123.0,232.0,230.0,230.0,206.0,203.0,202.0,178.0,174.0,174.0,141.0,142.0,148.0
241.0,241.0,242.0,183.0,183.0,189.0,95.0,100.0,111.0,126.0,129.0,139.0,158.0,159.0,167.0,228.0,228.0,231.0,208.0,208.0,212.0
213.0,217.0,223.0,141.0,149.0,163.0,169.0,175.0,187.0,92.0,71.0,60.0,238.0,238.0,241.0,123.0,116.0,117.0,192.0,197.0,206.0
152.0,161.0,177.0,226.0,228.0,233.0,195.0,199.0,207.0,121.0,133.0,154.0,211.0,213.0,220.0,176.0,182.0,193.0,242.0,243.0,244.0
174.0,176.0,182.0,224.0,221.0,222.0,208.0,206.0,207.0,125.0,132.0,147.0,192.0,191.0,194.0,152.0,157.0,168.0,241.0,240.0,240.0
238.0,238.0,239.0,141.0,152.0,170.0,206.0,210.0,218.0,85.0,98.0,124.0,182.0,189.0,200.0,162.0,170.0,184.0,115.0,127.0,151.0
115.0,116.0,124.0,225.0,225.0,229.0,198.0,200.0,206.0,81.0,82.0,90.0,169.0,172.0,180.0,241.0,241.0,242.0,142.0,144.0,152.0
240.0,241.0,242.0,180.0,184.0,192.0,97.0,110.0,133.0,200.0,202.0,209.0,157.0,163.0,175.0,221.0,222.0,226.0,130.0,140.0,158.0
204.0,205.0,209.0,101.0,108.0,123.0,167.0,169.0,176.0,240.0,240.0,242.0,187.0,188.0,194.0,220.0,220.0,225.0,139.0,144.0,154.0
236.0,235.0,235.0,158.0,143.0,135.0,175.0,177.0,184.0,76.0,60.0,55.0,202.0,203.0,206.0,127.0,144.0,170.0,112.0,107.0,112.0
168.0,178.0,192.0,186.0,193.0,204.0,108.0,124.0,148.0,149.0,162.0,181.0,229.0,230.0,234.0,130.0,145.0,167.0,204.0,209.0,217.0
237.0,237.0,237.0,223.0,223.0,227.0,241.0,241.0,241.0,238.0,238.0,239.0,231.0,231.0,233.0,214.0,213.0,218.0,239.0,239.0,240.0
182.0,184.0,191.0,232.0,232.0,234.0,123.0,133.0,150.0,200.0,201.0,206.0,158.0,164.0,176.0,216.0,216.0,220.0,241.0,241.0,242.0
240.0,240.0,240.0,237.0,237.0,237.0,242.0,242.0,242.0,238.0,238.0,238.0,240.0,240.0,240.0,234.0,234.0,234.0,243.0,243.0,243.0
152.0,149.0,150.0,210.0,205.0,203.0,131.0,129.0,133.0,172.0,165.0,163.0,234.0,231.0,229.0,188.0,182.0,179.0,104.0,99.0,99.0
148.0,136.0,132.0,240.0,239.0,239.0,185.0,183.0,185.0,221.0,219.0,219.0,167.0,163.0,164.0,203.0,200.0,202.0,121.0,100.0,88.0
220.0,221.0,225.0,164.0,169.0,179.0,204.0,205.0,209.0,135.0,143.0,157.0,239.0,240.0,242.0,92.0,101.0,119.0,187.0,189.0,195.0
211.0,211.0,215.0,124.0,97.0,81.0,185.0,172.0,165.0,234.0,233.0,234.0,194.0,194.0,200.0,149.0,140.0,139.0,163.0,172.0,187.0
201.0,198.0,197.0,242.0,240.0,241.0,114.0,118.0,128.0,215.0,212.0,211.0,183.0,180.0,180.0,229.0,226.0,226.0,154.0,153.0,158.0
188.0,189.0,195.0,240.0,241.0,243.0,167.0,172.0,182.0,141.0,150.0,166.0,221.0,222.0,226.0,204.0,205.0,210.0,108.0,120.0,143.0
240.0,240.0,240.0,133.0,137.0,150.0,68.0,74.0,89.0,238.0,238.0,238.0,171.0,174.0,183.0,97.0,101.0,114.0,219.0,220.0,222.0
226.0,226.0,229.0,103.0,116.0,143.0,235.0,235.0,237.0,145.0,155.0,172.0,206.0,208.0,213.0,183.0,188.0,195.0,242.0,242.0,243.0
150.0,162.0,180.0,236.0,236.0,238.0,107.0,100.0,102.0,60.0,38.0,31.0,205.0,209.0,216.0,117.0,134.0,160.0,182.0,187.0,198.0
118.0,120.0,130.0,236.0,235.0,236.0,163.0,163.0,169.0,90.0,89.0,95.0,141.0,143.0,152.0,208.0,207.0,210.0,184.0,183.0,187.0
235.0,236.0,241.0,173.0,181.0,202.0,85.0,98.0,135.0,118.0,131.0,167.0,217.0,219.0,227.0,198.0,202.0,214.0,146.0,157.0,187.0
92.0,91.0,95.0,209.0,206.0,206.0,164.0,162.0,164.0,235.0,232.0,232.0,186.0,183.0,184.0,120.0,116.0,117.0,141.0,139.0,141.0
242.0,243.0,243.0,158.0,162.0,174.0,196.0,198.0,207.0,108.0,115.0,133.0,219.0,220.0,225.0,177.0,180.0,189.0,136.0,142.0,156.0
210.0,212.0,217.0,108.0,93.0,88.0,160.0,163.0,171.0,237.0,237.0,239.0,129.0,130.0,138.0,186.0,189.0,196.0,72.0,49.0,40.0
205.0,207.0,212.0,132.0,132.0,138.0,185.0,186.0,190.0,87.0,86.0,90.0,111.0,112.0,119.0,151.0,151.0,155.0,169.0,168.0,172.0
149.0,160.0,177.0,187.0,192.0,202.0,226.0,227.0,232.0,103.0,115.0,134.0,168.0,176.0,190.0,128.0,141.0,161.0,206.0,209.0,216.0
243.0,245.0,244.0,244.0,244.0,244.0,242.0,242.0,242.0,239.0,239.0,239.0,245.0,245.0,245.0,243.0,243.0,243.0,241.0,241.0,241.0
156.0,162.0,175.0,236.0,235.0,237.0,119.0,102.0,95.0,207.0,209.0,215.0,73.0,48.0,37.0,124.0,134.0,153.0,184.0,188.0,196.0
115.0,109.0,111.0,204.0,208.0,217.0,123.0,138.0,161.0,233.0,234.0,237.0,152.0,164.0,182.0,181.0,188.0,199.0,84.0,62.0,50.0
237.0,237.0,238.0,206.0,206.0,210.0,242.0,242.0,242.0,101.0,101.0,105.0,230.0,230.0,232.0,179.0,179.0,184.0,221.0,220.0,223.0
235.0,237.0,243.0,91.0,103.0,135.0,179.0,184.0,200.0,150.0,160.0,186.0,201.0,204.0,214.0,219.0,221.0,228.0,122.0,135.0,168.0
207.0,207.0,211.0,238.0,237.0,238.0,133.0,136.0,146.0,108.0,112.0,125.0,179.0,179.0,185.0,79.0,78.0,88.0,157.0,157.0,164.0
218.0,218.0,221.0,242.0,242.0,243.0,148.0,149.0,156.0,231.0,230.0,233.0,179.0,180.0,185.0,200.0,200.0,205.0,76.0,73.0,82.0
241.0,241.0,242.0,201.0,198.0,198.0,172.0,169.0,170.0,232.0,231.0,234.0,217.0,215.0,216.0,187.0,183.0,184.0,144.0,148.0,157.0
237.0,237.0,237.0,137.0,140.0,151.0,182.0,183.0,190.0,85.0,85.0,92.0,209.0,210.0,214.0,113.0,116.0,127.0,160.0,162.0,170.0
203.0,208.0,215.0,105.0,120.0,143.0,227.0,229.0,234.0,149.0,160.0,178.0,185.0,191.0,201.0,129.0,143.0,164.0,167.0,176.0,189.0
240.0,238.0,239.0,142.0,141.0,147.0,202.0,199.0,200.0,184.0,182.0,183.0,108.0,111.0,121.0,219.0,216.0,216.0,165.0,163.0,166.0
220.0,222.0,228.0,114.0,127.0,147.0,237.0,238.0,242.0,172.0,178.0,189.0,148.0,157.0,174.0,204.0,208.0,215.0,189.0,194.0,202.0
243.0,243.0,243.0,170.0,172.0,181.0,210.0,211.0,215.0,110.0,116.0,131.0,189.0,190.0,198.0,149.0,152.0,164.0,228.0,228.0,230.0
165.0,166.0,172.0,121.0,122.0,130.0,235.0,234.0,234.0,144.0,146.0,154.0,209.0,207.0,209.0,91.0,92.0,99.0,187.0,186.0,188.0
243.0,244.0,244.0,136.0,147.0,176.0,196.0,200.0,212.0,240.0,241.0,243.0,219.0,221.0,229.0,95.0,107.0,144.0,169.0,175.0,195.0
243.0,243.0,243.0,130.0,131.0,144.0,165.0,165.0,175.0,228.0,228.0,230.0,241.0,241.0,241.0,201.0,202.0,211.0,100.0,95.0,105.0
234.0,234.0,234.0,145.0,147.0,156.0,167.0,166.0,171.0,186.0,185.0,188.0,121.0,125.0,137.0,95.0,96.0,105.0,208.0,207.0,209.0
241.0,242.0,241.0,237.0,237.0,237.0,243.0,244.0,243.0,239.0,239.0,239.0,240.0,241.0,240.0,242.0,243.0,242.0,244.0,245.0,245.0
240.0,240.0,241.0,148.0,150.0,158.0,195.0,196.0,202.0,88.0,90.0,99.0,121.0,123.0,132.0,218.0,219.0,223.0,173.0,174.0,181.0
241.0,240.0,241.0,196.0,193.0,194.0,151.0,154.0,163.0,223.0,221.0,222.0,178.0,176.0,179.0,116.0,121.0,134.0,209.0,206.0,207.0
243.0,243.0,243.0,244.0,244.0,244.0,242.0,242.0,242.0,245.0,245.0,245.0,241.0,241.0,241.0,240.0,240.0,240.0,244.0,244.0,244.0
244.0,244.0,244.0,245.0,245.0,245.0,243.0,243.0,243.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0
210.0,210.0,212.0,147.0,152.0,162.0,97.0,103.0,116.0,168.0,172.0,179.0,234.0,234.0,234.0,125.0,131.0,142.0,189.0,190.0,194.0
202.0,205.0,217.0,242.0,243.0,243.0,179.0,185.0,203.0,122.0,134.0,168.0,222.0,224.0,231.0,151.0,161.0,187.0,91.0,102.0,138.0
97.0,103.0,117.0,190.0,188.0,191.0,150.0,152.0,161.0,210.0,208.0,210.0,236.0,235.0,235.0,172.0,171.0,175.0,125.0,131.0,143.0
244.0,244.0,244.0,245.0,245.0,245.0,242.0,242.0,242.0,243.0,243.0,243.0,246.0,246.0,246.0,241.0,241.0,241.0,244.0,244.0,244.0
233.0,232.0,236.0,190.0,191.0,197.0,144.0,150.0,163.0,211.0,212.0,217.0,113.0,123.0,141.0,169.0,171.0,179.0,242.0,241.0,243.0
238.0,239.0,244.0,149.0,160.0,188.0,221.0,222.0,230.0,120.0,134.0,169.0,88.0,103.0,145.0,201.0,204.0,216.0,177.0,183.0,202.0
230.0,229.0,231.0,186.0,171.0,162.0,199.0,197.0,200.0,178.0,183.0,195.0,211.0,209.0,213.0,155.0,164.0,181.0,136.0,134.0,140.0
162.0,162.0,169.0,240.0,240.0,241.0,76.0,77.0,85.0,187.0,188.0,192.0,213.0,212.0,215.0,108.0,109.0,116.0,135.0,136.0,144.0
207.0,207.0,212.0,137.0,141.0,154.0,182.0,183.0,190.0,86.0,85.0,93.0,111.0,117.0,131.0,236.0,236.0,237.0,160.0,163.0,171.0
167.0,166.0,172.0,211.0,209.0,212.0,117.0,120.0,132.0,235.0,235.0,235.0,188.0,187.0,191.0,143.0,145.0,155.0,87.0,89.0,99.0
195.0,196.0,202.0,114.0,93.0,83.0,239.0,239.0,240.0,143.0,136.0,139.0,218.0,218.0,222.0,168.0,170.0,177.0,77.0,49.0,37.0
244.0,244.0,244.0,245.0,245.0,245.0,241.0,241.0,241.0,243.0,243.0,243.0,242.0,242.0,242.0,246.0,246.0,246.0,244.0,244.0,244.0
148.0,159.0,176.0,228.0,230.0,234.0,167.0,176.0,189.0,127.0,140.0,160.0,205.0,209.0,215.0,186.0,192.0,201.0,100.0,113.0,134.0
163.0,173.0,187.0,97.0,107.0,124.0,202.0,205.0,210.0,144.0,156.0,174.0,183.0,189.0,198.0,123.0,136.0,158.0,224.0,225.0,229.0
192.0,198.0,214.0,139.0,151.0,183.0,234.0,235.0,241.0,80.0,90.0,113.0,109.0,124.0,161.0,167.0,176.0,200.0,215.0,218.0,227.0
165.0,162.0,163.0,125.0,122.0,124.0,197.0,192.0,191.0,232.0,229.0,229.0,147.0,145.0,148.0,96.0,89.0,87.0,183.0,177.0,175.0
