207.0,217.0,233.0,231.0,237.0,245.0,196.0,207.0,226.0,168.0,181.0,204.0,218.0,226.0,239.0,184.0,196.0,218.0,248.0,251.0,250.0
153.0,156.0,167.0,234.0,237.0,241.0,196.0,200.0,210.0,212.0,215.0,222.0,177.0,182.0,195.0,246.0,247.0,249.0,224.0,226.0,232.0
212.0,213.0,218.0,146.0,147.0,161.0,249.0,249.0,247.0,171.0,173.0,183.0,112.0,113.0,132.0,231.0,231.0,233.0,193.0,194.0,201.0
193.0,199.0,213.0,226.0,231.0,241.0,90.0,80.0,81.0,174.0,179.0,192.0,246.0,249.0,251.0,144.0,141.0,147.0,210.0,216.0,228.0
253.0,254.0,254.0,192.0,190.0,193.0,170.0,164.0,166.0,208.0,208.0,212.0,239.0,240.0,241.0,223.0,224.0,227.0,134.0,125.0,123.0
161.0,172.0,197.0,120.0,110.0,120.0,213.0,210.0,217.0,180.0,175.0,184.0,141.0,136.0,148.0,181.0,188.0,209.0,156.0,155.0,171.0
208.0,216.0,231.0,234.0,227.0,219.0,188.0,190.0,199.0,220.0,228.0,241.0,168.0,168.0,176.0,242.0,242.0,240.0,198.0,205.0,218.0
253.0,253.0,251.0,228.0,227.0,230.0,183.0,183.0,190.0,241.0,240.0,241.0,152.0,156.0,174.0,214.0,213.0,218.0,200.0,199.0,206.0
227.0,228.0,235.0,195.0,199.0,214.0,132.0,131.0,146.0,247.0,247.0,245.0,210.0,213.0,226.0,161.0,164.0,182.0,179.0,184.0,201.0
234.0,234.0,237.0,211.0,211.0,218.0,251.0,251.0,250.0,224.0,224.0,229.0,170.0,170.0,182.0,194.0,194.0,204.0,243.0,243.0,244.0
223.0,224.0,233.0,202.0,205.0,218.0,240.0,240.0,243.0,188.0,192.0,206.0,213.0,216.0,226.0,231.0,232.0,238.0,168.0,171.0,187.0
146.0,150.0,167.0,221.0,224.0,235.0,206.0,209.0,223.0,190.0,194.0,210.0,79.0,81.0,92.0,240.0,242.0,247.0,172.0,177.0,194.0
152.0,110.0,99.0,209.0,190.0,189.0,118.0,82.0,78.0,185.0,160.0,158.0,131.0,117.0,130.0,172.0,136.0,127.0,147.0,138.0,154.0
223.0,232.0,243.0,199.0,210.0,227.0,188.0,199.0,218.0,249.0,250.0,250.0,151.0,164.0,188.0,209.0,220.0,236.0,173.0,185.0,206.0
198.0,198.0,204.0,251.0,251.0,249.0,88.0,88.0,92.0,129.0,133.0,146.0,220.0,220.0,224.0,237.0,236.0,237.0,164.0,166.0,177.0
179.0,180.0,192.0,181.0,163.0,158.0,214.0,214.0,220.0,160.0,133.0,121.0,234.0,234.0,236.0,206.0,191.0,185.0,193.0,197.0,210.0
252.0,252.0,250.0,217.0,214.0,213.0,183.0,169.0,155.0,243.0,243.0,242.0,254.0,254.0,252.0,200.0,195.0,192.0,231.0,230.0,229.0
193.0,190.0,195.0,228.0,228.0,234.0,216.0,216.0,225.0,204.0,205.0,215.0,218.0,206.0,201.0,247.0,247.0,247.0,161.0,156.0,159.0
254.0,254.0,252.0,199.0,204.0,213.0,147.0,149.0,157.0,218.0,222.0,229.0,103.0,105.0,111.0,177.0,181.0,190.0,235.0,238.0,242.0
149.0,162.0,191.0,249.0,249.0,247.0,134.0,145.0,173.0,182.0,192.0,214.0,217.0,218.0,225.0,114.0,121.0,145.0,163.0,176.0,204.0
215.0,220.0,231.0,182.0,187.0,202.0,128.0,130.0,138.0,231.0,235.0,243.0,199.0,204.0,218.0,70.0,70.0,75.0,161.0,165.0,179.0
168.0,173.0,185.0,239.0,241.0,245.0,202.0,208.0,222.0,99.0,101.0,113.0,184.0,191.0,208.0,143.0,146.0,157.0,220.0,224.0,234.0
201.0,213.0,231.0,174.0,187.0,209.0,216.0,224.0,237.0,206.0,204.0,205.0,166.0,169.0,181.0,231.0,237.0,245.0,187.0,200.0,222.0
167.0,176.0,202.0,225.0,228.0,239.0,205.0,211.0,228.0,140.0,149.0,181.0,186.0,195.0,217.0,94.0,103.0,143.0,250.0,250.0,249.0
253.0,253.0,250.0,254.0,254.0,252.0,251.0,251.0,249.0,216.0,216.0,214.0,254.0,254.0,250.0,246.0,246.0,244.0,252.0,253.0,248.0
234.0,235.0,237.0,196.0,198.0,208.0,83.0,78.0,77.0,217.0,217.0,223.0,251.0,251.0,249.0,144.0,140.0,142.0,175.0,175.0,185.0
251.0,251.0,248.0,203.0,206.0,219.0,167.0,168.0,183.0,229.0,231.0,240.0,189.0,192.0,207.0,215.0,218.0,230.0,139.0,115.0,115.0
252.0,252.0,250.0,194.0,198.0,206.0,101.0,100.0,106.0,215.0,218.0,225.0,171.0,174.0,183.0,236.0,238.0,240.0,144.0,144.0,151.0
158.0,164.0,178.0,222.0,224.0,229.0,236.0,237.0,239.0,205.0,209.0,217.0,249.0,249.0,248.0,184.0,190.0,201.0,113.0,116.0,124.0
210.0,215.0,228.0,253.0,254.0,253.0,171.0,169.0,178.0,188.0,188.0,198.0,146.0,143.0,154.0,198.0,202.0,215.0,229.0,230.0,235.0
203.0,203.0,214.0,251.0,251.0,249.0,156.0,154.0,169.0,80.0,61.0,69.0,124.0,116.0,130.0,222.0,223.0,232.0,181.0,181.0,194.0
238.0,239.0,241.0,205.0,208.0,214.0,109.0,108.0,110.0,185.0,187.0,192.0,223.0,225.0,229.0,251.0,251.0,250.0,156.0,156.0,158.0
203.0,205.0,213.0,231.0,233.0,236.0,248.0,249.0,249.0,223.0,225.0,231.0,184.0,185.0,195.0,240.0,240.0,242.0,214.0,216.0,223.0
208.0,216.0,232.0,250.0,253.0,253.0,240.0,243.0,248.0,176.0,187.0,211.0,196.0,205.0,223.0,218.0,225.0,238.0,229.0,234.0,243.0
230.0,238.0,248.0,188.0,202.0,224.0,166.0,181.0,207.0,199.0,212.0,232.0,177.0,192.0,216.0,151.0,166.0,194.0,212.0,223.0,241.0
174.0,177.0,191.0,234.0,235.0,241.0,251.0,251.0,249.0,211.0,212.0,221.0,138.0,141.0,160.0,223.0,224.0,231.0,195.0,197.0,209.0
200.0,210.0,227.0,252.0,253.0,251.0,131.0,147.0,180.0,221.0,229.0,241.0,101.0,117.0,153.0,155.0,169.0,197.0,179.0,191.0,212.0
252.0,252.0,250.0,160.0,173.0,198.0,191.0,202.0,221.0,237.0,239.0,240.0,143.0,157.0,183.0,175.0,188.0,210.0,212.0,218.0,230.0
221.0,223.0,234.0,173.0,176.0,194.0,205.0,208.0,222.0,117.0,116.0,127.0,190.0,193.0,209.0,153.0,155.0,172.0,243.0,245.0,247.0
173.0,184.0,212.0,112.0,124.0,162.0,150.0,162.0,193.0,210.0,217.0,237.0,135.0,146.0,179.0,162.0,173.0,203.0,185.0,196.0,223.0
245.0,245.0,245.0,226.0,226.0,226.0,214.0,213.0,215.0,196.0,195.0,198.0,236.0,236.0,236.0,253.0,253.0,251.0,152.0,151.0,154.0
177.0,164.0,168.0,223.0,219.0,227.0,207.0,201.0,209.0,245.0,244.0,245.0,114.0,89.0,85.0,192.0,183.0,190.0,158.0,139.0,139.0
253.0,254.0,249.0,222.0,222.0,221.0,245.0,245.0,243.0,251.0,251.0,249.0,202.0,202.0,201.0,235.0,235.0,234.0,253.0,253.0,251.0
161.0,166.0,182.0,251.0,251.0,248.0,196.0,201.0,216.0,104.0,108.0,128.0,215.0,220.0,232.0,137.0,141.0,159.0,179.0,184.0,200.0
249.0,249.0,247.0,210.0,213.0,220.0,240.0,237.0,234.0,201.0,199.0,202.0,224.0,226.0,231.0,184.0,175.0,174.0,229.0,220.0,212.0
252.0,252.0,250.0,223.0,224.0,225.0,210.0,211.0,213.0,163.0,167.0,175.0,244.0,245.0,242.0,193.0,195.0,199.0,236.0,235.0,233.0
178.0,183.0,198.0,232.0,233.0,237.0,214.0,217.0,226.0,248.0,249.0,248.0,197.0,201.0,213.0,112.0,115.0,123.0,155.0,160.0,176.0
255.0,255.0,253.0,254.0,254.0,251.0,243.0,243.0,241.0,252.0,252.0,250.0,231.0,231.0,229.0,250.0,250.0,248.0,203.0,203.0,201.0
249.0,250.0,249.0,219.0,221.0,228.0,238.0,240.0,244.0,207.0,209.0,217.0,141.0,142.0,146.0,229.0,231.0,236.0,189.0,191.0,198.0
210.0,213.0,224.0,188.0,188.0,199.0,175.0,171.0,179.0,240.0,241.0,244.0,199.0,201.0,214.0,154.0,143.0,145.0,223.0,225.0,233.0
250.0,251.0,249.0,189.0,199.0,218.0,119.0,126.0,148.0,55.0,62.0,88.0,212.0,220.0,233.0,170.0,181.0,201.0,150.0,159.0,180.0
176.0,179.0,187.0,55.0,59.0,62.0,230.0,233.0,237.0,186.0,27.0,19.0,146.0,145.0,149.0,212.0,215.0,222.0,196.0,199.0,206.0
252.0,252.0,250.0,165.0,177.0,198.0,126.0,133.0,151.0,223.0,227.0,233.0,149.0,159.0,180.0,179.0,191.0,211.0,197.0,206.0,222.0
219.0,222.0,230.0,251.0,252.0,250.0,173.0,178.0,196.0,203.0,208.0,222.0,144.0,150.0,170.0,190.0,196.0,211.0,236.0,237.0,240.0
247.0,248.0,248.0,201.0,203.0,211.0,225.0,226.0,232.0,236.0,237.0,240.0,182.0,183.0,191.0,213.0,215.0,223.0,149.0,147.0,155.0
160.0,171.0,200.0,206.0,211.0,226.0,250.0,251.0,249.0,133.0,147.0,184.0,185.0,192.0,212.0,95.0,115.0,166.0,226.0,230.0,239.0
210.0,203.0,202.0,228.0,223.0,221.0,150.0,123.0,109.0,101.0,75.0,61.0,196.0,183.0,178.0,248.0,247.0,244.0,178.0,158.0,147.0
253.0,253.0,251.0,237.0,239.0,236.0,196.0,198.0,195.0,220.0,222.0,219.0,239.0,241.0,238.0,153.0,154.0,152.0,233.0,235.0,232.0
221.0,223.0,229.0,135.0,137.0,152.0,247.0,248.0,248.0,208.0,210.0,218.0,194.0,196.0,205.0,234.0,235.0,239.0,174.0,176.0,187.0
251.0,251.0,249.0,213.0,194.0,181.0,229.0,225.0,226.0,190.0,174.0,167.0,219.0,208.0,204.0,154.0,146.0,154.0,193.0,190.0,197.0
252.0,252.0,250.0,188.0,195.0,212.0,215.0,222.0,235.0,173.0,180.0,199.0,232.0,236.0,245.0,201.0,208.0,224.0,151.0,159.0,179.0
186.0,185.0,199.0,150.0,133.0,135.0,228.0,208.0,194.0,205.0,204.0,218.0,167.0,164.0,176.0,234.0,230.0,230.0,209.0,176.0,154.0
254.0,254.0,252.0,182.0,196.0,218.0,130.0,149.0,183.0,235.0,239.0,244.0,219.0,227.0,236.0,161.0,177.0,204.0,201.0,212.0,227.0
226.0,231.0,240.0,190.0,197.0,212.0,212.0,219.0,232.0,249.0,250.0,250.0,201.0,208.0,223.0,135.0,129.0,140.0,174.0,178.0,191.0
252.0,253.0,250.0,249.0,249.0,246.0,188.0,189.0,184.0,241.0,242.0,240.0,253.0,254.0,249.0,251.0,251.0,249.0,254.0,254.0,251.0
251.0,251.0,249.0,125.0,125.0,144.0,196.0,197.0,209.0,96.0,90.0,100.0,152.0,153.0,168.0,174.0,175.0,190.0,221.0,221.0,228.0
237.0,237.0,241.0,198.0,197.0,206.0,251.0,252.0,250.0,225.0,224.0,230.0,181.0,180.0,188.0,146.0,145.0,154.0,212.0,212.0,218.0
175.0,178.0,198.0,226.0,225.0,230.0,192.0,193.0,208.0,251.0,251.0,249.0,131.0,138.0,164.0,208.0,208.0,219.0,157.0,161.0,184.0
243.0,245.0,249.0,197.0,202.0,217.0,218.0,223.0,234.0,146.0,148.0,156.0,182.0,186.0,201.0,208.0,213.0,226.0,229.0,233.0,242.0
247.0,248.0,249.0,173.0,177.0,192.0,217.0,219.0,229.0,189.0,193.0,206.0,146.0,152.0,171.0,230.0,232.0,239.0,203.0,206.0,218.0
233.0,235.0,240.0,190.0,198.0,214.0,203.0,210.0,224.0,251.0,252.0,250.0,144.0,150.0,169.0,216.0,222.0,233.0,173.0,181.0,199.0
252.0,252.0,249.0,184.0,187.0,202.0,223.0,223.0,225.0,243.0,242.0,240.0,204.0,207.0,219.0,152.0,155.0,172.0,235.0,234.0,233.0
252.0,252.0,250.0,222.0,223.0,225.0,172.0,174.0,184.0,234.0,234.0,235.0,119.0,118.0,120.0,244.0,244.0,243.0,206.0,207.0,212.0
160.0,169.0,192.0,222.0,226.0,236.0,198.0,205.0,222.0,235.0,237.0,242.0,187.0,194.0,214.0,210.0,215.0,229.0,175.0,183.0,205.0
235.0,237.0,238.0,152.0,159.0,174.0,197.0,203.0,213.0,115.0,122.0,141.0,177.0,184.0,196.0,252.0,252.0,250.0,216.0,221.0,227.0
252.0,252.0,250.0,203.0,197.0,198.0,151.0,107.0,83.0,223.0,218.0,217.0,203.0,177.0,159.0,239.0,235.0,233.0,190.0,146.0,120.0
222.0,218.0,218.0,162.0,156.0,163.0,247.0,247.0,246.0,188.0,181.0,183.0,139.0,124.0,124.0,234.0,232.0,232.0,207.0,201.0,201.0
241.0,242.0,241.0,252.0,253.0,250.0,188.0,192.0,204.0,227.0,228.0,230.0,120.0,129.0,158.0,158.0,166.0,190.0,210.0,212.0,218.0
252.0,252.0,250.0,180.0,185.0,198.0,231.0,233.0,237.0,155.0,160.0,173.0,248.0,248.0,246.0,215.0,218.0,226.0,200.0,203.0,213.0
252.0,252.0,250.0,160.0,171.0,196.0,144.0,156.0,183.0,191.0,194.0,204.0,107.0,111.0,131.0,219.0,221.0,226.0,131.0,139.0,161.0
232.0,236.0,242.0,170.0,177.0,193.0,252.0,252.0,250.0,202.0,208.0,222.0,216.0,221.0,232.0,187.0,195.0,210.0,143.0,149.0,163.0
253.0,253.0,251.0,195.0,198.0,211.0,135.0,140.0,163.0,180.0,184.0,199.0,209.0,212.0,222.0,225.0,226.0,233.0,161.0,166.0,185.0
126.0,123.0,127.0,217.0,218.0,224.0,174.0,175.0,183.0,251.0,251.0,250.0,193.0,196.0,205.0,88.0,83.0,86.0,152.0,151.0,158.0
252.0,252.0,250.0,196.0,194.0,191.0,225.0,225.0,222.0,119.0,106.0,96.0,246.0,246.0,244.0,159.0,152.0,145.0,254.0,254.0,252.0
234.0,233.0,232.0,197.0,195.0,200.0,172.0,161.0,160.0,246.0,245.0,242.0,125.0,113.0,118.0,162.0,173.0,196.0,217.0,216.0,218.0
228.0,225.0,223.0,251.0,251.0,248.0,184.0,169.0,158.0,146.0,121.0,109.0,240.0,238.0,235.0,215.0,211.0,209.0,200.0,194.0,189.0
234.0,238.0,238.0,188.0,195.0,201.0,175.0,181.0,188.0,215.0,220.0,225.0,201.0,207.0,213.0,156.0,163.0,171.0,252.0,253.0,253.0
238.0,237.0,234.0,252.0,251.0,248.0,207.0,204.0,201.0,231.0,229.0,226.0,245.0,244.0,241.0,178.0,174.0,170.0,221.0,219.0,216.0
222.0,222.0,232.0,165.0,165.0,180.0,105.0,97.0,99.0,243.0,243.0,244.0,205.0,206.0,217.0,142.0,140.0,153.0,188.0,187.0,199.0
203.0,198.0,203.0,248.0,248.0,246.0,164.0,151.0,155.0,232.0,230.0,233.0,139.0,112.0,105.0,218.0,215.0,219.0,185.0,178.0,183.0
251.0,251.0,248.0,213.0,215.0,227.0,170.0,175.0,195.0,152.0,154.0,169.0,227.0,228.0,236.0,184.0,190.0,208.0,199.0,203.0,218.0
252.0,252.0,249.0,193.0,202.0,216.0,176.0,183.0,198.0,207.0,215.0,228.0,187.0,164.0,147.0,222.0,229.0,240.0,208.0,195.0,186.0
214.0,222.0,236.0,144.0,154.0,175.0,250.0,251.0,248.0,193.0,204.0,223.0,178.0,189.0,210.0,114.0,122.0,142.0,163.0,174.0,196.0
254.0,254.0,253.0,235.0,236.0,236.0,242.0,243.0,242.0,211.0,212.0,213.0,226.0,227.0,228.0,248.0,249.0,248.0,162.0,162.0,162.0
252.0,252.0,250.0,236.0,236.0,235.0,248.0,248.0,245.0,202.0,201.0,202.0,229.0,229.0,228.0,243.0,242.0,240.0,220.0,220.0,219.0
222.0,225.0,232.0,130.0,131.0,140.0,182.0,189.0,208.0,66.0,64.0,66.0,203.0,208.0,221.0,240.0,242.0,244.0,161.0,168.0,187.0
218.0,220.0,227.0,169.0,171.0,182.0,196.0,198.0,207.0,151.0,149.0,157.0,231.0,233.0,238.0,207.0,209.0,217.0,184.0,185.0,196.0
252.0,252.0,248.0,205.0,207.0,215.0,136.0,142.0,160.0,228.0,229.0,232.0,56.0,70.0,112.0,160.0,167.0,185.0,182.0,187.0,200.0
159.0,169.0,192.0,252.0,252.0,250.0,226.0,229.0,238.0,179.0,188.0,209.0,238.0,239.0,243.0,195.0,203.0,221.0,211.0,217.0,231.0
187.0,196.0,212.0,239.0,240.0,241.0,158.0,165.0,181.0,215.0,222.0,234.0,132.0,136.0,154.0,175.0,183.0,199.0,200.0,208.0,223.0
253.0,253.0,250.0,233.0,235.0,231.0,164.0,163.0,158.0,121.0,116.0,110.0,237.0,239.0,235.0,223.0,223.0,220.0,200.0,199.0,195.0
198.0,175.0,161.0,242.0,240.0,239.0,210.0,210.0,215.0,215.0,197.0,184.0,177.0,147.0,128.0,236.0,221.0,207.0,222.0,225.0,232.0
83.0,53.0,56.0,251.0,251.0,249.0,132.0,134.0,162.0,164.0,142.0,141.0,202.0,201.0,215.0,172.0,168.0,184.0,130.0,108.0,111.0
253.0,253.0,251.0,223.0,228.0,235.0,201.0,206.0,215.0,241.0,245.0,248.0,232.0,237.0,242.0,179.0,186.0,199.0,213.0,218.0,226.0
252.0,252.0,249.0,181.0,190.0,208.0,217.0,215.0,216.0,204.0,194.0,189.0,138.0,125.0,120.0,170.0,167.0,171.0,236.0,235.0,234.0
252.0,252.0,250.0,125.0,126.0,153.0,208.0,207.0,218.0,171.0,161.0,169.0,183.0,184.0,202.0,232.0,231.0,235.0,147.0,157.0,195.0
215.0,202.0,192.0,251.0,251.0,249.0,188.0,195.0,212.0,220.0,218.0,219.0,164.0,144.0,134.0,237.0,234.0,232.0,188.0,176.0,172.0
139.0,148.0,172.0,201.0,207.0,220.0,215.0,220.0,230.0,163.0,172.0,194.0,242.0,245.0,248.0,185.0,192.0,208.0,228.0,232.0,239.0
176.0,178.0,197.0,140.0,143.0,165.0,238.0,238.0,242.0,114.0,117.0,141.0,194.0,196.0,212.0,158.0,161.0,182.0,215.0,216.0,227.0
189.0,193.0,205.0,226.0,227.0,233.0,149.0,155.0,175.0,208.0,210.0,219.0,166.0,175.0,195.0,248.0,248.0,247.0,124.0,123.0,138.0
251.0,252.0,250.0,226.0,228.0,234.0,171.0,176.0,189.0,239.0,241.0,243.0,119.0,120.0,125.0,211.0,215.0,225.0,195.0,200.0,212.0
215.0,212.0,208.0,253.0,253.0,250.0,226.0,224.0,220.0,246.0,244.0,238.0,179.0,173.0,168.0,237.0,234.0,229.0,202.0,197.0,193.0
180.0,184.0,202.0,221.0,223.0,234.0,201.0,205.0,220.0,233.0,234.0,240.0,164.0,168.0,186.0,191.0,195.0,211.0,211.0,214.0,227.0
167.0,176.0,202.0,229.0,231.0,239.0,207.0,211.0,222.0,238.0,240.0,245.0,142.0,152.0,181.0,191.0,195.0,212.0,219.0,222.0,231.0
253.0,253.0,251.0,218.0,223.0,230.0,79.0,89.0,89.0,188.0,194.0,202.0,229.0,234.0,239.0,206.0,211.0,219.0,240.0,244.0,247.0
210.0,213.0,223.0,200.0,196.0,197.0,238.0,239.0,241.0,177.0,185.0,202.0,222.0,225.0,234.0,171.0,166.0,169.0,193.0,201.0,217.0
253.0,253.0,251.0,190.0,191.0,195.0,122.0,121.0,125.0,218.0,219.0,221.0,157.0,157.0,161.0,74.0,74.0,77.0,239.0,240.0,239.0
254.0,254.0,253.0,198.0,190.0,190.0,217.0,211.0,212.0,171.0,138.0,120.0,201.0,170.0,150.0,236.0,233.0,231.0,158.0,157.0,172.0
223.0,229.0,238.0,214.0,220.0,229.0,169.0,169.0,176.0,191.0,194.0,203.0,242.0,247.0,251.0,232.0,237.0,245.0,204.0,209.0,219.0
120.0,120.0,149.0,179.0,174.0,188.0,197.0,190.0,200.0,165.0,160.0,175.0,152.0,145.0,158.0,226.0,218.0,222.0,90.0,90.0,117.0
161.0,134.0,119.0,251.0,251.0,248.0,181.0,162.0,152.0,195.0,184.0,179.0,233.0,226.0,221.0,129.0,97.0,79.0,215.0,204.0,199.0
147.0,160.0,189.0,46.0,52.0,64.0,112.0,121.0,140.0,224.0,228.0,235.0,171.0,183.0,207.0,84.0,91.0,106.0,127.0,142.0,171.0
253.0,254.0,250.0,196.0,198.0,204.0,215.0,217.0,221.0,242.0,243.0,242.0,163.0,166.0,173.0,229.0,231.0,233.0,251.0,252.0,248.0
253.0,253.0,250.0,231.0,233.0,238.0,201.0,203.0,212.0,245.0,245.0,244.0,218.0,220.0,226.0,251.0,251.0,249.0,171.0,174.0,187.0
219.0,223.0,234.0,193.0,199.0,216.0,164.0,170.0,191.0,239.0,240.0,245.0,135.0,143.0,172.0,205.0,210.0,225.0,180.0,187.0,205.0
201.0,204.0,216.0,252.0,252.0,249.0,215.0,218.0,228.0,185.0,188.0,201.0,229.0,231.0,239.0,61.0,58.0,64.0,163.0,164.0,176.0
226.0,227.0,234.0,197.0,199.0,212.0,210.0,212.0,223.0,208.0,189.0,180.0,246.0,246.0,245.0,181.0,184.0,197.0,181.0,158.0,147.0
218.0,221.0,227.0,252.0,252.0,250.0,189.0,193.0,205.0,240.0,241.0,243.0,206.0,209.0,217.0,159.0,166.0,185.0,229.0,231.0,236.0
251.0,252.0,248.0,198.0,200.0,210.0,150.0,151.0,160.0,230.0,231.0,237.0,101.0,101.0,108.0,179.0,181.0,192.0,214.0,216.0,224.0
183.0,185.0,205.0,207.0,206.0,218.0,142.0,134.0,146.0,229.0,225.0,230.0,191.0,170.0,163.0,161.0,163.0,187.0,207.0,194.0,192.0
251.0,252.0,248.0,211.0,216.0,226.0,177.0,185.0,203.0,228.0,230.0,234.0,194.0,201.0,215.0,243.0,243.0,241.0,152.0,163.0,188.0
221.0,226.0,236.0,199.0,204.0,219.0,248.0,250.0,250.0,169.0,175.0,193.0,210.0,215.0,228.0,234.0,237.0,244.0,186.0,192.0,209.0
185.0,190.0,206.0,232.0,235.0,242.0,208.0,213.0,226.0,197.0,202.0,216.0,219.0,223.0,234.0,247.0,248.0,249.0,166.0,171.0,187.0
231.0,234.0,242.0,190.0,194.0,208.0,251.0,252.0,251.0,205.0,209.0,221.0,111.0,113.0,123.0,217.0,221.0,232.0,164.0,167.0,180.0
252.0,253.0,251.0,211.0,214.0,219.0,102.0,107.0,119.0,228.0,230.0,232.0,242.0,243.0,243.0,150.0,157.0,173.0,187.0,192.0,202.0
220.0,224.0,235.0,209.0,214.0,227.0,159.0,165.0,185.0,246.0,247.0,249.0,231.0,234.0,242.0,180.0,186.0,205.0,195.0,201.0,218.0
191.0,197.0,213.0,246.0,248.0,248.0,130.0,137.0,156.0,224.0,229.0,239.0,174.0,181.0,198.0,207.0,213.0,226.0,155.0,163.0,181.0
253.0,253.0,251.0,193.0,200.0,214.0,42.0,48.0,59.0,143.0,155.0,181.0,228.0,229.0,231.0,251.0,251.0,249.0,100.0,105.0,116.0
253.0,253.0,250.0,235.0,235.0,233.0,254.0,254.0,252.0,251.0,251.0,249.0,241.0,241.0,239.0,254.0,254.0,250.0,247.0,247.0,245.0
183.0,183.0,187.0,237.0,237.0,236.0,206.0,207.0,214.0,143.0,142.0,144.0,250.0,250.0,246.0,86.0,85.0,87.0,222.0,223.0,227.0
252.0,254.0,253.0,226.0,230.0,230.0,254.0,254.0,254.0,248.0,250.0,249.0,205.0,213.0,217.0,239.0,241.0,241.0,253.0,253.0,253.0
197.0,207.0,226.0,176.0,188.0,211.0,218.0,227.0,241.0,207.0,216.0,234.0,162.0,175.0,199.0,187.0,198.0,219.0,235.0,242.0,249.0
207.0,213.0,225.0,252.0,252.0,251.0,130.0,144.0,175.0,96.0,111.0,146.0,159.0,169.0,193.0,228.0,232.0,239.0,185.0,192.0,209.0
247.0,246.0,242.0,228.0,226.0,223.0,177.0,175.0,172.0,238.0,237.0,234.0,214.0,212.0,209.0,115.0,114.0,112.0,252.0,252.0,248.0
246.0,248.0,248.0,207.0,210.0,217.0,136.0,136.0,145.0,188.0,191.0,200.0,226.0,228.0,233.0,92.0,91.0,98.0,166.0,168.0,178.0
96.0,109.0,154.0,216.0,217.0,226.0,168.0,174.0,195.0,242.0,243.0,244.0,42.0,57.0,113.0,139.0,147.0,175.0,193.0,196.0,211.0
250.0,251.0,249.0,214.0,222.0,232.0,164.0,173.0,191.0,238.0,241.0,244.0,225.0,231.0,239.0,204.0,212.0,223.0,189.0,197.0,211.0
228.0,233.0,241.0,203.0,208.0,219.0,247.0,249.0,249.0,221.0,226.0,235.0,188.0,193.0,206.0,213.0,219.0,229.0,237.0,241.0,246.0
254.0,254.0,252.0,253.0,253.0,251.0,247.0,247.0,245.0,252.0,252.0,250.0,241.0,241.0,239.0,250.0,250.0,248.0,228.0,228.0,226.0
253.0,253.0,253.0,205.0,210.0,219.0,232.0,235.0,240.0,144.0,147.0,152.0,220.0,224.0,231.0,242.0,245.0,248.0,184.0,189.0,199.0
148.0,119.0,111.0,212.0,199.0,195.0,209.0,178.0,162.0,229.0,222.0,220.0,187.0,176.0,177.0,177.0,153.0,144.0,247.0,245.0,243.0
216.0,225.0,240.0,193.0,205.0,225.0,170.0,184.0,208.0,232.0,239.0,248.0,153.0,167.0,193.0,182.0,195.0,218.0,204.0,214.0,232.0
160.0,161.0,189.0,244.0,243.0,244.0,147.0,145.0,171.0,133.0,124.0,144.0,197.0,195.0,215.0,132.0,97.0,96.0,175.0,175.0,200.0
252.0,252.0,250.0,179.0,186.0,198.0,146.0,156.0,175.0,225.0,229.0,233.0,245.0,246.0,245.0,102.0,111.0,130.0,204.0,210.0,217.0
210.0,217.0,231.0,184.0,192.0,209.0,239.0,244.0,250.0,198.0,205.0,221.0,132.0,137.0,154.0,223.0,229.0,240.0,167.0,175.0,194.0
169.0,177.0,194.0,213.0,215.0,223.0,165.0,134.0,114.0,208.0,196.0,188.0,188.0,198.0,214.0,189.0,168.0,155.0,231.0,234.0,239.0
215.0,222.0,237.0,146.0,157.0,185.0,179.0,189.0,210.0,230.0,235.0,245.0,191.0,200.0,220.0,202.0,211.0,229.0,165.0,175.0,200.0
250.0,250.0,248.0,157.0,160.0,181.0,224.0,224.0,232.0,205.0,207.0,220.0,134.0,135.0,156.0,173.0,177.0,197.0,189.0,191.0,209.0
253.0,253.0,251.0,225.0,223.0,227.0,172.0,171.0,181.0,212.0,210.0,214.0,237.0,236.0,238.0,196.0,194.0,199.0,134.0,129.0,135.0
239.0,237.0,233.0,169.0,167.0,178.0,225.0,223.0,223.0,209.0,207.0,211.0,249.0,247.0,244.0,192.0,190.0,197.0,141.0,138.0,151.0
233.0,238.0,246.0,183.0,191.0,212.0,166.0,176.0,198.0,212.0,219.0,234.0,144.0,153.0,178.0,197.0,205.0,223.0,103.0,107.0,123.0
194.0,202.0,218.0,222.0,227.0,237.0,164.0,171.0,190.0,237.0,239.0,243.0,207.0,214.0,229.0,140.0,145.0,163.0,180.0,189.0,206.0
202.0,208.0,221.0,241.0,242.0,243.0,167.0,172.0,188.0,228.0,230.0,236.0,252.0,252.0,251.0,189.0,195.0,209.0,214.0,219.0,229.0
228.0,228.0,234.0,164.0,165.0,181.0,251.0,251.0,248.0,60.0,59.0,64.0,208.0,208.0,219.0,190.0,190.0,201.0,122.0,125.0,146.0
249.0,249.0,247.0,177.0,163.0,157.0,212.0,206.0,205.0,156.0,134.0,125.0,195.0,186.0,183.0,229.0,226.0,226.0,122.0,96.0,85.0
236.0,239.0,242.0,226.0,230.0,237.0,252.0,252.0,250.0,169.0,177.0,194.0,195.0,202.0,216.0,244.0,245.0,246.0,213.0,218.0,229.0
